"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","76","727244","0.0-3.0-0.36","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","5136","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","37","","","","",""
"","html-keyboard-response","77","729246","0.0-3.0-1.36","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","37","null","3","62","",""
"","html-button-response","78","734712","0.0-3.0-0.37","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","5464","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","38","","","","",""
"","html-keyboard-response","79","736714","0.0-3.0-1.37","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","38","null","0","62","",""
"","html-button-response","80","738418","0.0-3.0-0.38","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1702","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","39","","","","",""
"","html-keyboard-response","81","740420","0.0-3.0-1.38","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","39","null","0","62","",""
"","html-button-response","82","749860","0.0-3.0-0.39","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","9439","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","40","","","","",""
"","html-keyboard-response","83","751864","0.0-3.0-1.39","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","40","null","0","62","",""
"","html-button-response","84","757189","0.0-3.0-0.40","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","5324","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","41","","","","",""
"","html-keyboard-response","85","759194","0.0-3.0-1.40","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","41","null","3","65","",""
"","html-button-response","86","762113","0.0-3.0-0.41","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2918","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","42","","","","",""
"","html-keyboard-response","87","764118","0.0-3.0-1.41","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","42","null","0","65","",""
"","html-button-response","88","767112","0.0-3.0-0.42","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2992","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","43","","","","",""
"","html-keyboard-response","89","769116","0.0-3.0-1.42","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","43","null","0","65","",""
"","html-button-response","90","773345","0.0-3.0-0.43","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","4228","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","44","","","","",""
"","html-keyboard-response","91","775351","0.0-3.0-1.43","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","44","null","3","68","",""
"","html-button-response","92","777662","0.0-3.0-0.44","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2310","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","45","","","","",""
"","html-keyboard-response","93","779665","0.0-3.0-1.44","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","45","null","0","68","",""
"","html-button-response","94","781504","0.0-3.0-0.45","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1836","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","46","","","","",""
"","html-keyboard-response","95","783510","0.0-3.0-1.45","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","46","null","0","68","",""
"","html-button-response","96","785452","0.0-3.0-0.46","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1941","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","47","","","","",""
"","html-keyboard-response","97","787456","0.0-3.0-1.46","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","47","null","0","68","",""
"","html-button-response","98","788890","0.0-3.0-0.47","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1432","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","48","","","","",""
"","html-keyboard-response","99","790892","0.0-3.0-1.47","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","48","null","0","68","",""
"","html-button-response","100","793746","0.0-3.0-0.48","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2853","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","49","","","","",""
"","html-keyboard-response","101","795748","0.0-3.0-1.48","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","49","null","0","68","",""
"","html-button-response","102","798710","0.0-3.0-0.49","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2961","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","50","","","","",""
"","html-keyboard-response","103","800716","0.0-3.0-1.49","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","50","null","0","68","",""
"","html-button-response","104","802854","0.0-3.0-0.50","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2137","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","51","","","","",""
"","html-keyboard-response","105","804858","0.0-3.0-1.50","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","51","null","0","68","",""
"","html-button-response","106","807893","0.0-3.0-0.51","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","3033","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","52","","","","",""
"","html-keyboard-response","107","809895","0.0-3.0-1.51","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","52","null","3","71","",""
"","html-button-response","108","813463","0.0-3.0-0.52","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","3567","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","53","","","","",""
"","html-keyboard-response","109","815468","0.0-3.0-1.52","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","53","null","3","74","",""
"","html-button-response","110","817314","0.0-3.0-0.53","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1844","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","54","","","","",""
"","html-keyboard-response","111","819315","0.0-3.0-1.53","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","54","null","0","74","",""
"","html-button-response","112","820475","0.0-3.0-0.54","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1159","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","55","","","","",""
"","html-keyboard-response","113","822478","0.0-3.0-1.54","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","55","null","0","74","",""
"","html-button-response","114","823740","0.0-3.0-0.55","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1261","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","56","","","","",""
"","html-keyboard-response","115","825745","0.0-3.0-1.55","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","56","null","0","74","",""
"","html-button-response","116","827954","0.0-3.0-0.56","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2207","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","57","","","","",""
"","html-keyboard-response","117","829957","0.0-3.0-1.56","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","57","null","3","77","",""
"","html-button-response","118","831472","0.0-3.0-0.57","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1514","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","58","","","","",""
"","html-keyboard-response","119","833474","0.0-3.0-1.57","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","58","null","0","77","",""
"","html-button-response","120","834939","0.0-3.0-0.58","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1464","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","59","","","","",""
"","html-keyboard-response","121","836944","0.0-3.0-1.58","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","59","null","0","77","",""
"","html-button-response","122","837846","0.0-3.0-0.59","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","900","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","60","","","","",""
"","html-keyboard-response","123","839849","0.0-3.0-1.59","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","60","null","0","77","",""
"","html-button-response","124","841463","0.0-3.0-0.60","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1612","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","61","","","","",""
"","html-keyboard-response","125","843468","0.0-3.0-1.60","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","61","null","3","80","",""
"","html-button-response","126","844669","0.0-3.0-0.61","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1199","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","62","","","","",""
"","html-keyboard-response","127","846675","0.0-3.0-1.61","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","62","null","0","80","",""
"","html-button-response","128","847712","0.0-3.0-0.62","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1035","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","63","","","","",""
"","html-keyboard-response","129","849715","0.0-3.0-1.62","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","63","null","0","80","",""
"","html-button-response","130","851102","0.0-3.0-0.63","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1386","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","64","","","","",""
"","html-keyboard-response","131","853106","0.0-3.0-1.63","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","64","null","0","80","",""
"","html-button-response","132","855823","0.0-3.0-0.64","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2715","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","65","","","","",""
"","html-keyboard-response","133","857825","0.0-3.0-1.64","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","65","null","3","83","",""
"","html-button-response","134","859292","0.0-3.0-0.65","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1466","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","66","","","","",""
"","html-keyboard-response","135","861297","0.0-3.0-1.65","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","66","null","0","83","",""
"","html-button-response","136","863693","0.0-3.0-0.66","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2394","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","67","","","","",""
"","html-keyboard-response","137","865699","0.0-3.0-1.66","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","67","null","0","83","",""
"","html-button-response","138","867445","0.0-3.0-0.67","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1745","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","68","","","","",""
"","html-keyboard-response","139","869446","0.0-3.0-1.67","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","68","null","3","86","",""
"","html-button-response","140","871017","0.0-3.0-0.68","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1569","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","69","","","","",""
"","html-keyboard-response","141","873022","0.0-3.0-1.68","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","69","null","0","86","",""
"","html-button-response","142","874534","0.0-3.0-0.69","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1511","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","70","","","","",""
"","html-keyboard-response","143","876535","0.0-3.0-1.69","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","70","null","0","86","",""
"","html-button-response","144","879064","0.0-3.0-0.70","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2528","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","71","","","","",""
"","html-keyboard-response","145","881067","0.0-3.0-1.70","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","71","null","0","86","",""
"","html-button-response","146","882451","0.0-3.0-0.71","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1382","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","72","","","","",""
"","html-keyboard-response","147","884456","0.0-3.0-1.71","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","72","null","0","86","",""
"","html-button-response","148","885970","0.0-3.0-0.72","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1512","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","73","","","","",""
"","html-keyboard-response","149","887973","0.0-3.0-1.72","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","73","null","3","89","",""
"","html-button-response","150","890338","0.0-3.0-0.73","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2363","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","74","","","","",""
"","html-keyboard-response","151","892344","0.0-3.0-1.73","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","74","null","0","89","",""
"","html-button-response","152","893407","0.0-3.0-0.74","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1061","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","75","","","","",""
"","html-keyboard-response","153","895413","0.0-3.0-1.74","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","75","null","0","89","",""
