"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","78","210617","0.0-3.0-1.35","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","36","null","0","48","",""
"","html-button-response","79","212004","0.0-3.0-0.36","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1377","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","37","","","","",""
"","html-keyboard-response","80","214007","0.0-3.0-1.36","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","37","null","0","48","",""
"","html-button-response","81","214807","0.0-3.0-0.37","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","792","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","38","","","","",""
"","html-keyboard-response","82","216812","0.0-3.0-1.37","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","38","null","0","48","",""
"","html-button-response","83","217480","0.0-3.0-0.38","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","665","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","39","","","","",""
"","html-keyboard-response","84","219483","0.0-3.0-1.38","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","39","null","1","49","",""
"","html-button-response","85","220639","0.0-3.0-0.39","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1151","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","40","","","","",""
"","html-keyboard-response","86","222644","0.0-3.0-1.39","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","40","null","0","49","",""
"","html-button-response","87","223589","0.0-3.0-0.40","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","937","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","41","","","","",""
"","html-keyboard-response","88","225595","0.0-3.0-1.40","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","41","null","1","50","",""
"","html-button-response","89","227138","0.0-3.0-0.41","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1531","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","42","","","","",""
"","html-keyboard-response","90","229141","0.0-3.0-1.41","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","42","null","0","50","",""
"","html-button-response","91","229540","0.0-3.0-0.42","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","395","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","43","","","","",""
"","html-keyboard-response","92","231545","0.0-3.0-1.42","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","43","null","1","51","",""
"","html-button-response","93","232315","0.0-3.0-0.43","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","767","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","44","","","","",""
"","html-keyboard-response","94","234321","0.0-3.0-1.43","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","44","null","1","52","",""
"","html-button-response","95","235665","0.0-3.0-0.44","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1339","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","45","","","","",""
"","html-keyboard-response","96","237668","0.0-3.0-1.44","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","45","null","0","52","",""
"","html-button-response","97","238424","0.0-3.0-0.45","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","753","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","46","","","","",""
"","html-keyboard-response","98","240427","0.0-3.0-1.45","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","46","null","0","52","",""
"","html-button-response","99","241429","0.0-3.0-0.46","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","999","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","47","","","","",""
"","html-keyboard-response","100","243432","0.0-3.0-1.46","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","47","null","0","52","",""
"","html-button-response","101","244732","0.0-3.0-0.47","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1293","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","48","","","","",""
"","html-keyboard-response","102","246736","0.0-3.0-1.47","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","48","null","0","52","",""
"","html-button-response","103","248066","0.0-3.0-0.48","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1327","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","49","","","","",""
"","html-keyboard-response","104","250074","0.0-3.0-1.48","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","49","null","0","52","",""
"","html-button-response","105","250824","0.0-3.0-0.49","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","742","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","50","","","","",""
"","html-keyboard-response","106","252826","0.0-3.0-1.49","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","50","null","1","53","",""
"","html-button-response","107","253267","0.0-3.0-0.50","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","435","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","51","","","","",""
"","html-keyboard-response","108","255274","0.0-3.0-1.50","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","51","null","-3","50","",""
"","html-button-response","109","255807","0.0-3.0-0.51","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","530","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","52","","","","",""
"","html-keyboard-response","110","257809","0.0-3.0-1.51","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","52","null","0","50","",""
"","html-button-response","111","258901","0.0-3.0-0.52","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1088","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","53","","","","",""
"","html-keyboard-response","112","260904","0.0-3.0-1.52","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","53","null","1","51","",""
"","html-button-response","113","262388","0.0-3.0-0.53","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1478","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","54","","","","",""
"","html-keyboard-response","114","264391","0.0-3.0-1.53","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","54","null","1","52","",""
"","html-button-response","115","266390","0.0-3.0-0.54","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1994","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","55","","","","",""
"","html-keyboard-response","116","268395","0.0-3.0-1.54","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","55","null","1","53","",""
"","html-button-response","117","269520","0.0-3.0-0.55","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1115","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","56","","","","",""
"","html-keyboard-response","118","271524","0.0-3.0-1.55","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","56","null","1","54","",""
"","html-button-response","119","272484","0.0-3.0-0.56","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","957","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","57","","","","",""
"","html-keyboard-response","120","274488","0.0-3.0-1.56","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","57","null","0","54","",""
"","html-button-response","121","275474","0.0-3.0-0.57","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","981","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","58","","","","",""
"","html-keyboard-response","122","277476","0.0-3.0-1.57","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","58","null","1","55","",""
"","html-button-response","123","278566","0.0-3.0-0.58","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1084","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","59","","","","",""
"","html-keyboard-response","124","280569","0.0-3.0-1.58","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","59","null","0","55","",""
"","html-button-response","125","281660","0.0-3.0-0.59","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1087","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","60","","","","",""
"","html-keyboard-response","126","283665","0.0-3.0-1.59","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","60","null","1","56","",""
"","html-button-response","127","285259","0.0-3.0-0.60","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1587","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","61","","","","",""
"","html-keyboard-response","128","287268","0.0-3.0-1.60","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","61","null","0","56","",""
"","html-button-response","129","288769","0.0-3.0-0.61","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1497","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","62","","","","",""
"","html-keyboard-response","130","290772","0.0-3.0-1.61","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","62","null","0","56","",""
"","html-button-response","131","291860","0.0-3.0-0.62","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1085","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","63","","","","",""
"","html-keyboard-response","132","293862","0.0-3.0-1.62","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","63","null","0","56","",""
"","html-button-response","133","294894","0.0-3.0-0.63","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1027","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","64","","","","",""
"","html-keyboard-response","134","296898","0.0-3.0-1.63","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","64","null","1","57","",""
"","html-button-response","135","298276","0.0-3.0-0.64","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1369","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","65","","","","",""
"","html-keyboard-response","136","300278","0.0-3.0-1.64","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","65","null","1","58","",""
"","html-button-response","137","301123","0.0-3.0-0.65","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","839","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","66","","","","",""
"","html-keyboard-response","138","303126","0.0-3.0-1.65","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","66","null","1","59","",""
"","html-button-response","139","304187","0.0-3.0-0.66","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1051","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","67","","","","",""
"","html-keyboard-response","140","306190","0.0-3.0-1.66","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","67","null","1","60","",""
"","html-button-response","141","306783","0.0-3.0-0.67","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","590","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","68","","","","",""
"","html-keyboard-response","142","308786","0.0-3.0-1.67","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","68","null","1","61","",""
"","html-button-response","143","309478","0.0-3.0-0.68","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","688","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","69","","","","",""
"","html-keyboard-response","144","311481","0.0-3.0-1.68","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","69","null","1","62","",""
"","html-button-response","145","313035","0.0-3.0-0.69","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1533","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","70","","","","",""
"","html-keyboard-response","146","315039","0.0-3.0-1.69","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","70","null","0","62","",""
"","html-button-response","147","316253","0.0-3.0-0.70","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1203","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","71","","","","",""
"","html-keyboard-response","148","318256","0.0-3.0-1.70","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","71","null","1","63","",""
"","html-button-response","149","318961","0.0-3.0-0.71","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","700","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","72","","","","",""
"","html-keyboard-response","150","320964","0.0-3.0-1.71","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","72","null","-3","60","",""
"","html-button-response","151","322671","0.0-3.0-0.72","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1704","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","73","","","","",""
"","html-keyboard-response","152","324673","0.0-3.0-1.72","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","73","null","0","60","",""
"","html-button-response","153","326669","0.0-3.0-0.73","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1993","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","74","","","","",""
"","html-keyboard-response","154","328672","0.0-3.0-1.73","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","74","null","0","60","",""
"","html-button-response","155","330133","0.0-3.0-0.74","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1455","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","75","","","","",""
"","html-keyboard-response","156","332138","0.0-3.0-1.74","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","75","null","0","60","",""
"","html-button-response","157","332944","0.0-3.0-0.75","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","803","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","76","","","","",""
