"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","78","373426","0.0-3.0-0.37","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","990","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","38","","","","",""
"","html-keyboard-response","79","375428","0.0-3.0-1.37","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","38","null","-1","53","",""
"","html-button-response","80","376682","0.0-3.0-0.38","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1253","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","39","","","","",""
"","html-keyboard-response","81","378683","0.0-3.0-1.38","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","39","null","-1","52","",""
"","html-button-response","82","379905","0.0-3.0-0.39","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1221","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","40","","","","",""
"","html-keyboard-response","83","381906","0.0-3.0-1.39","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","40","null","-1","51","",""
"","html-button-response","84","383257","0.0-3.0-0.40","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1350","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","41","","","","",""
"","html-keyboard-response","85","385259","0.0-3.0-1.40","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","41","null","3","54","",""
"","html-button-response","86","386401","0.0-3.0-0.41","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1142","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","42","","","","",""
"","html-keyboard-response","87","388403","0.0-3.0-1.41","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","42","null","-1","53","",""
"","html-button-response","88","389545","0.0-3.0-0.42","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1141","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","43","","","","",""
"","html-keyboard-response","89","391547","0.0-3.0-1.42","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","43","null","-1","52","",""
"","html-button-response","90","392665","0.0-3.0-0.43","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1117","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","44","","","","",""
"","html-keyboard-response","91","394666","0.0-3.0-1.43","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","44","null","-1","51","",""
"","html-button-response","92","396249","0.0-3.0-0.44","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1582","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","45","","","","",""
"","html-keyboard-response","93","398250","0.0-3.0-1.44","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","45","null","-1","50","",""
"","html-button-response","94","399369","0.0-3.0-0.45","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1118","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","46","","","","",""
"","html-keyboard-response","95","401371","0.0-3.0-1.45","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","46","null","-1","49","",""
"","html-button-response","96","402513","0.0-3.0-0.46","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1141","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","47","","","","",""
"","html-keyboard-response","97","404515","0.0-3.0-1.46","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","47","null","3","52","",""
"","html-button-response","98","405633","0.0-3.0-0.47","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1117","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","48","","","","",""
"","html-keyboard-response","99","407636","0.0-3.0-1.47","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","48","null","-1","51","",""
"","html-button-response","100","408817","0.0-3.0-0.48","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1181","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","49","","","","",""
"","html-keyboard-response","101","410820","0.0-3.0-1.48","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","49","null","-1","50","",""
"","html-button-response","102","412177","0.0-3.0-0.49","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1356","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","50","","","","",""
"","html-keyboard-response","103","414179","0.0-3.0-1.49","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","50","null","3","53","",""
"","html-button-response","104","415377","0.0-3.0-0.50","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1197","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","51","","","","",""
"","html-keyboard-response","105","417378","0.0-3.0-1.50","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","51","null","3","56","",""
"","html-button-response","106","418441","0.0-3.0-0.51","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1062","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","52","","","","",""
"","html-keyboard-response","107","420442","0.0-3.0-1.51","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","52","null","-1","55","",""
"","html-button-response","108","421377","0.0-3.0-0.52","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","934","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","53","","","","",""
"","html-keyboard-response","109","423379","0.0-3.0-1.52","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","53","null","-1","54","",""
"","html-button-response","110","424193","0.0-3.0-0.53","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","814","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","54","","","","",""
"","html-keyboard-response","111","426194","0.0-3.0-1.53","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","54","null","-1","53","",""
"","html-button-response","112","427017","0.0-3.0-0.54","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","822","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","55","","","","",""
"","html-keyboard-response","113","429018","0.0-3.0-1.54","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","55","null","-1","52","",""
"","html-button-response","114","429881","0.0-3.0-0.55","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","862","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","56","","","","",""
"","html-keyboard-response","115","431883","0.0-3.0-1.55","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","56","null","-1","51","",""
"","html-button-response","116","432513","0.0-3.0-0.56","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","630","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","57","","","","",""
"","html-keyboard-response","117","434515","0.0-3.0-1.56","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","57","null","-1","50","",""
"","html-button-response","118","435233","0.0-3.0-0.57","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","717","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","58","","","","",""
"","html-keyboard-response","119","437236","0.0-3.0-1.57","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","58","null","3","53","",""
"","html-button-response","120","438937","0.0-3.0-0.58","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1701","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","59","","","","",""
"","html-keyboard-response","121","440939","0.0-3.0-1.58","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","59","null","0","53","",""
"","html-button-response","122","442361","0.0-3.0-0.59","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1421","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","60","","","","",""
"","html-keyboard-response","123","444363","0.0-3.0-1.59","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","60","null","0","53","",""
"","html-button-response","124","446497","0.0-3.0-0.60","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2133","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","61","","","","",""
"","html-keyboard-response","125","448500","0.0-3.0-1.60","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","61","null","-1","52","",""
"","html-button-response","126","450345","0.0-3.0-0.61","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1845","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","62","","","","",""
"","html-keyboard-response","127","452346","0.0-3.0-1.61","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","62","null","-1","51","",""
"","html-button-response","128","452961","0.0-3.0-0.62","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","614","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","63","","","","",""
"","html-keyboard-response","129","454963","0.0-3.0-1.62","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","63","null","-1","50","",""
"","html-button-response","130","457129","0.0-3.0-0.63","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2164","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","64","","","","",""
"","html-keyboard-response","131","459131","0.0-3.0-1.63","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","64","null","0","50","",""
"","html-button-response","132","459865","0.0-3.0-0.64","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","734","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","65","","","","",""
"","html-keyboard-response","133","461866","0.0-3.0-1.64","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","65","null","0","50","",""
"","html-button-response","134","464313","0.0-3.0-0.65","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2446","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","66","","","","",""
"","html-keyboard-response","135","466316","0.0-3.0-1.65","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","66","null","-1","49","",""
"","html-button-response","136","467817","0.0-3.0-0.66","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1500","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","67","","","","",""
"","html-keyboard-response","137","469819","0.0-3.0-1.66","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","67","null","0","49","",""
"","html-button-response","138","470993","0.0-3.0-0.67","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1173","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","68","","","","",""
"","html-keyboard-response","139","472995","0.0-3.0-1.67","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","68","null","0","49","",""
"","html-button-response","140","473905","0.0-3.0-0.68","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","909","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","69","","","","",""
"","html-keyboard-response","141","475907","0.0-3.0-1.68","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","69","null","0","49","",""
"","html-button-response","142","478321","0.0-3.0-0.69","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2413","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","70","","","","",""
"","html-keyboard-response","143","480322","0.0-3.0-1.69","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","70","null","3","52","",""
"","html-button-response","144","481105","0.0-3.0-0.70","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","781","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","71","","","","",""
"","html-keyboard-response","145","483106","0.0-3.0-1.70","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","71","null","-1","51","",""
"","html-button-response","146","484753","0.0-3.0-0.71","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1646","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","72","","","","",""
"","html-keyboard-response","147","486754","0.0-3.0-1.71","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","72","null","0","51","",""
"","html-button-response","148","487521","0.0-3.0-0.72","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","766","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","73","","","","",""
"","html-keyboard-response","149","489523","0.0-3.0-1.72","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","73","null","0","51","",""
"","html-button-response","150","490257","0.0-3.0-0.73","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","733","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","74","","","","",""
"","html-keyboard-response","151","492258","0.0-3.0-1.73","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","74","null","0","51","",""
"","html-button-response","152","494136","0.0-3.0-0.74","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1877","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","75","","","","",""
"","html-keyboard-response","153","496137","0.0-3.0-1.74","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","75","null","0","51","",""
"","html-button-response","154","498153","0.0-3.0-0.75","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2014","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","76","","","","",""
"","html-keyboard-response","155","500154","0.0-3.0-1.75","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","76","null","-1","50","",""
"","html-button-response","156","500784","0.0-3.0-0.76","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","629","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","77","","","","",""
"","html-keyboard-response","157","502786","0.0-3.0-1.76","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","77","null","-1","49","",""
