"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","78","358949","0.0-3.0-1.35","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","36","null","-1","52","",""
"","html-button-response","79","361013","0.0-3.0-0.36","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2063","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","37","","","","",""
"","html-keyboard-response","80","363015","0.0-3.0-1.36","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","37","null","0","52","",""
"","html-button-response","81","365395","0.0-3.0-0.37","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2377","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","38","","","","",""
"","html-keyboard-response","82","367397","0.0-3.0-1.37","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","38","null","0","52","",""
"","html-button-response","83","369307","0.0-3.0-0.38","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1908","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","39","","","","",""
"","html-keyboard-response","84","371310","0.0-3.0-1.38","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","39","null","0","52","",""
"","html-button-response","85","375083","0.0-3.0-0.39","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3772","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","40","","","","",""
"","html-keyboard-response","86","377086","0.0-3.0-1.39","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","40","null","-1","51","",""
"","html-button-response","87","380071","0.0-3.0-0.40","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2983","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","41","","","","",""
"","html-keyboard-response","88","382073","0.0-3.0-1.40","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","41","null","0","51","",""
"","html-button-response","89","384411","0.0-3.0-0.41","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2337","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","42","","","","",""
"","html-keyboard-response","90","386414","0.0-3.0-1.41","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","42","null","0","51","",""
"","html-button-response","91","388179","0.0-3.0-0.42","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1763","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","43","","","","",""
"","html-keyboard-response","92","390181","0.0-3.0-1.42","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","43","null","0","51","",""
"","html-button-response","93","393115","0.0-3.0-0.43","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2932","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","44","","","","",""
"","html-keyboard-response","94","395117","0.0-3.0-1.43","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","44","null","0","51","",""
"","html-button-response","95","397530","0.0-3.0-0.44","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2410","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","45","","","","",""
"","html-keyboard-response","96","399532","0.0-3.0-1.44","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","45","null","0","51","",""
"","html-button-response","97","402485","0.0-3.0-0.45","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2950","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","46","","","","",""
"","html-keyboard-response","98","404488","0.0-3.0-1.45","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","46","null","3","54","",""
"","html-button-response","99","406990","0.0-3.0-0.46","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2500","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","47","","","","",""
"","html-keyboard-response","100","408992","0.0-3.0-1.46","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","47","null","0","54","",""
"","html-button-response","101","410631","0.0-3.0-0.47","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1637","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","48","","","","",""
"","html-keyboard-response","102","412633","0.0-3.0-1.47","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","48","null","0","54","",""
"","html-button-response","103","416170","0.0-3.0-0.48","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3534","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","49","","","","",""
"","html-keyboard-response","104","418172","0.0-3.0-1.48","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","49","null","0","54","",""
"","html-button-response","105","420929","0.0-3.0-0.49","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2754","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","50","","","","",""
"","html-keyboard-response","106","422930","0.0-3.0-1.49","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","50","null","0","54","",""
"","html-button-response","107","425274","0.0-3.0-0.50","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2342","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","51","","","","",""
"","html-keyboard-response","108","427277","0.0-3.0-1.50","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","51","null","0","54","",""
"","html-button-response","109","431056","0.0-3.0-0.51","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3778","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","52","","","","",""
"","html-keyboard-response","110","433058","0.0-3.0-1.51","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","52","null","0","54","",""
"","html-button-response","111","434725","0.0-3.0-0.52","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1666","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","53","","","","",""
"","html-keyboard-response","112","436728","0.0-3.0-1.52","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","53","null","0","54","",""
"","html-button-response","113","439067","0.0-3.0-0.53","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2337","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","54","","","","",""
"","html-keyboard-response","114","441069","0.0-3.0-1.53","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","54","null","0","54","",""
"","html-button-response","115","444051","0.0-3.0-0.54","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2980","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","55","","","","",""
"","html-keyboard-response","116","446052","0.0-3.0-1.54","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","55","null","-1","53","",""
"","html-button-response","117","449664","0.0-3.0-0.55","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3609","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","56","","","","",""
"","html-keyboard-response","118","451666","0.0-3.0-1.55","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","56","null","3","56","",""
"","html-button-response","119","454280","0.0-3.0-0.56","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2611","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","57","","","","",""
"","html-keyboard-response","120","456282","0.0-3.0-1.56","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","57","null","0","56","",""
"","html-button-response","121","458313","0.0-3.0-0.57","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2030","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","58","","","","",""
"","html-keyboard-response","122","460315","0.0-3.0-1.57","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","58","null","0","56","",""
"","html-button-response","123","463290","0.0-3.0-0.58","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2973","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","59","","","","",""
"","html-keyboard-response","124","465291","0.0-3.0-1.58","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","59","null","0","56","",""
"","html-button-response","125","468879","0.0-3.0-0.59","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3586","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","60","","","","",""
"","html-keyboard-response","126","470882","0.0-3.0-1.59","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","60","null","3","59","",""
"","html-button-response","127","475465","0.0-3.0-0.60","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","4581","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","61","","","","",""
"","html-keyboard-response","128","477467","0.0-3.0-1.60","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","61","null","0","59","",""
"","html-button-response","129","480055","0.0-3.0-0.61","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2587","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","62","","","","",""
"","html-keyboard-response","130","482057","0.0-3.0-1.61","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","62","null","0","59","",""
"","html-button-response","131","486527","0.0-3.0-0.62","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","4468","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","63","","","","",""
"","html-keyboard-response","132","488532","0.0-3.0-1.62","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","63","null","-1","58","",""
"","html-button-response","133","490408","0.0-3.0-0.63","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1872","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","64","","","","",""
"","html-keyboard-response","134","492411","0.0-3.0-1.63","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","64","null","0","58","",""
"","html-button-response","135","493968","0.0-3.0-0.64","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1556","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","65","","","","",""
"","html-keyboard-response","136","495971","0.0-3.0-1.64","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","65","null","0","58","",""
"","html-button-response","137","497469","0.0-3.0-0.65","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1496","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","66","","","","",""
"","html-keyboard-response","138","499470","0.0-3.0-1.65","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","66","null","0","58","",""
"","html-button-response","139","502299","0.0-3.0-0.66","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2828","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","67","","","","",""
"","html-keyboard-response","140","504302","0.0-3.0-1.66","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","67","null","3","61","",""
"","html-button-response","141","507185","0.0-3.0-0.67","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2882","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","68","","","","",""
"","html-keyboard-response","142","509187","0.0-3.0-1.67","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","68","null","0","61","",""
"","html-button-response","143","513864","0.0-3.0-0.68","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","4675","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","69","","","","",""
"","html-keyboard-response","144","515866","0.0-3.0-1.68","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","69","null","-1","60","",""
"","html-button-response","145","519658","0.0-3.0-0.69","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3790","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","70","","","","",""
"","html-keyboard-response","146","521659","0.0-3.0-1.69","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","70","null","3","63","",""
"","html-button-response","147","523080","0.0-3.0-0.70","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1418","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","71","","","","",""
"","html-keyboard-response","148","525082","0.0-3.0-1.70","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","71","null","0","63","",""
"","html-button-response","149","527896","0.0-3.0-0.71","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2812","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","72","","","","",""
"","html-keyboard-response","150","529899","0.0-3.0-1.71","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","72","null","0","63","",""
"","html-button-response","151","532273","0.0-3.0-0.72","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2372","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","73","","","","",""
"","html-keyboard-response","152","534275","0.0-3.0-1.72","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","73","null","0","63","",""
"","html-button-response","153","536553","0.0-3.0-0.73","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2276","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","74","","","","",""
"","html-keyboard-response","154","538555","0.0-3.0-1.73","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","74","null","0","63","",""
"","html-button-response","155","544071","0.0-3.0-0.74","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","5514","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","75","","","","",""
"","html-keyboard-response","156","546073","0.0-3.0-1.74","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","75","null","3","66","",""
"","html-button-response","157","548384","0.0-3.0-0.75","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2308","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","76","","","","",""
