"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","79","318381","0.0-3.0-1.37","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","38","null","3","63","",""
"","html-button-response","80","320307","0.0-3.0-0.38","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1925","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","39","","","","",""
"","html-keyboard-response","81","322309","0.0-3.0-1.38","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","39","null","0","63","",""
"","html-button-response","82","323987","0.0-3.0-0.39","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1676","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","40","","","","",""
"","html-keyboard-response","83","325989","0.0-3.0-1.39","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","40","null","0","63","",""
"","html-button-response","84","328915","0.0-3.0-0.40","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2923","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","41","","","","",""
"","html-keyboard-response","85","330917","0.0-3.0-1.40","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","41","null","0","63","",""
"","html-button-response","86","332499","0.0-3.0-0.41","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1580","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","42","","","","",""
"","html-keyboard-response","87","334500","0.0-3.0-1.41","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","42","null","0","63","",""
"","html-button-response","88","337610","0.0-3.0-0.42","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","3108","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","43","","","","",""
"","html-keyboard-response","89","339612","0.0-3.0-1.42","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","43","null","0","63","",""
"","html-button-response","90","341210","0.0-3.0-0.43","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1597","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","44","","","","",""
"","html-keyboard-response","91","343212","0.0-3.0-1.43","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","44","null","0","63","",""
"","html-button-response","92","344978","0.0-3.0-0.44","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1763","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","45","","","","",""
"","html-keyboard-response","93","346980","0.0-3.0-1.44","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","45","null","0","63","",""
"","html-button-response","94","348665","0.0-3.0-0.45","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1683","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","46","","","","",""
"","html-keyboard-response","95","350666","0.0-3.0-1.45","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","46","null","0","63","",""
"","html-button-response","96","352699","0.0-3.0-0.46","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2031","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","47","","","","",""
"","html-keyboard-response","97","354701","0.0-3.0-1.46","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","47","null","3","66","",""
"","html-button-response","98","357116","0.0-3.0-0.47","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2412","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","48","","","","",""
"","html-keyboard-response","99","359118","0.0-3.0-1.47","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","48","null","0","66","",""
"","html-button-response","100","362491","0.0-3.0-0.48","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","3371","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","49","","","","",""
"","html-keyboard-response","101","364493","0.0-3.0-1.48","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","49","null","0","66","",""
"","html-button-response","102","367251","0.0-3.0-0.49","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2756","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","50","","","","",""
"","html-keyboard-response","103","369253","0.0-3.0-1.49","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","50","null","0","66","",""
"","html-button-response","104","370907","0.0-3.0-0.50","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1651","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","51","","","","",""
"","html-keyboard-response","105","372909","0.0-3.0-1.50","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","51","null","0","66","",""
"","html-button-response","106","374667","0.0-3.0-0.51","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1756","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","52","","","","",""
"","html-keyboard-response","107","376668","0.0-3.0-1.51","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","52","null","0","66","",""
"","html-button-response","108","378770","0.0-3.0-0.52","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2099","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","53","","","","",""
"","html-keyboard-response","109","380771","0.0-3.0-1.52","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","53","null","0","66","",""
"","html-button-response","110","383242","0.0-3.0-0.53","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2468","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","54","","","","",""
"","html-keyboard-response","111","385243","0.0-3.0-1.53","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","54","null","3","69","",""
"","html-button-response","112","387090","0.0-3.0-0.54","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1845","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","55","","","","",""
"","html-keyboard-response","113","389092","0.0-3.0-1.54","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","55","null","0","69","",""
"","html-button-response","114","390386","0.0-3.0-0.55","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1291","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","56","","","","",""
"","html-keyboard-response","115","392389","0.0-3.0-1.55","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","56","null","0","69","",""
"","html-button-response","116","393977","0.0-3.0-0.56","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1587","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","57","","","","",""
"","html-keyboard-response","117","395979","0.0-3.0-1.56","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","57","null","0","69","",""
"","html-button-response","118","397154","0.0-3.0-0.57","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1173","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","58","","","","",""
"","html-keyboard-response","119","399156","0.0-3.0-1.57","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","58","null","0","69","",""
"","html-button-response","120","400634","0.0-3.0-0.58","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1476","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","59","","","","",""
"","html-keyboard-response","121","402640","0.0-3.0-1.58","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","59","null","0","69","",""
"","html-button-response","122","403898","0.0-3.0-0.59","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1256","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","60","","","","",""
"","html-keyboard-response","123","405900","0.0-3.0-1.59","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","60","null","0","69","",""
"","html-button-response","124","408386","0.0-3.0-0.60","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2483","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","61","","","","",""
"","html-keyboard-response","125","410389","0.0-3.0-1.60","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","61","null","0","69","",""
"","html-button-response","126","412353","0.0-3.0-0.61","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1962","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","62","","","","",""
"","html-keyboard-response","127","414357","0.0-3.0-1.61","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","62","null","0","69","",""
"","html-button-response","128","416339","0.0-3.0-0.62","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1979","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","63","","","","",""
"","html-keyboard-response","129","418341","0.0-3.0-1.62","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","63","null","0","69","",""
"","html-button-response","130","419571","0.0-3.0-0.63","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1227","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","64","","","","",""
"","html-keyboard-response","131","421572","0.0-3.0-1.63","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","64","null","0","69","",""
"","html-button-response","132","422851","0.0-3.0-0.64","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1276","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","65","","","","",""
"","html-keyboard-response","133","424852","0.0-3.0-1.64","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","65","null","0","69","",""
"","html-button-response","134","426818","0.0-3.0-0.65","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1963","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","66","","","","",""
"","html-keyboard-response","135","428819","0.0-3.0-1.65","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","66","null","3","72","",""
"","html-button-response","136","432962","0.0-3.0-0.66","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","4141","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","67","","","","",""
"","html-keyboard-response","137","434964","0.0-3.0-1.66","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","67","null","3","75","",""
"","html-button-response","138","439658","0.0-3.0-0.67","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","4691","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","68","","","","",""
"","html-keyboard-response","139","441660","0.0-3.0-1.67","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","68","null","0","75","",""
"","html-button-response","140","443978","0.0-3.0-0.68","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2316","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","69","","","","",""
"","html-keyboard-response","141","445980","0.0-3.0-1.68","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","69","null","0","75","",""
"","html-button-response","142","447226","0.0-3.0-0.69","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1243","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","70","","","","",""
"","html-keyboard-response","143","449228","0.0-3.0-1.69","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","70","null","0","75","",""
"","html-button-response","144","450841","0.0-3.0-0.70","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1612","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","71","","","","",""
"","html-keyboard-response","145","452843","0.0-3.0-1.70","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","71","null","0","75","",""
"","html-button-response","146","454553","0.0-3.0-0.71","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1709","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","72","","","","",""
"","html-keyboard-response","147","456555","0.0-3.0-1.71","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","72","null","0","75","",""
"","html-button-response","148","458761","0.0-3.0-0.72","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2204","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","73","","","","",""
"","html-keyboard-response","149","460763","0.0-3.0-1.72","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","73","null","3","78","",""
"","html-button-response","150","463385","0.0-3.0-0.73","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2620","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","74","","","","",""
"","html-keyboard-response","151","465388","0.0-3.0-1.73","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","74","null","0","78","",""
"","html-button-response","152","468617","0.0-3.0-0.74","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","3227","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","75","","","","",""
"","html-keyboard-response","153","470619","0.0-3.0-1.74","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","75","null","3","81","",""
"","html-button-response","154","472393","0.0-3.0-0.75","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1772","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","76","","","","",""
"","html-keyboard-response","155","474398","0.0-3.0-1.75","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","76","null","-1","80","",""
"","html-button-response","156","476907","0.0-3.0-0.76","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2507","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","77","","","","",""
"","html-keyboard-response","157","478909","0.0-3.0-1.76","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","77","null","3","83","",""
"","html-button-response","158","481466","0.0-3.0-0.77","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2555","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","78","","","","",""
