"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","76","433926","0.0-3.0-0.36","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","7015","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","37","","","","",""
"","html-keyboard-response","77","435929","0.0-3.0-1.36","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","37","null","-1","43","",""
"","html-button-response","78","439119","0.0-3.0-0.37","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","3189","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","38","","","","",""
"","html-keyboard-response","79","441125","0.0-3.0-1.37","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","38","null","3","46","",""
"","html-button-response","80","442526","0.0-3.0-0.38","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1399","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","39","","","","",""
"","html-keyboard-response","81","444532","0.0-3.0-1.38","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","39","null","3","49","",""
"","html-button-response","82","446058","0.0-3.0-0.39","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1525","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","40","","","","",""
"","html-keyboard-response","83","448065","0.0-3.0-1.39","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","40","null","0","49","",""
"","html-button-response","84","453416","0.0-3.0-0.40","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","5349","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","41","","","","",""
"","html-keyboard-response","85","455418","0.0-3.0-1.40","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","41","null","-1","48","",""
"","html-button-response","86","459557","0.0-3.0-0.41","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","4138","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","42","","","","",""
"","html-keyboard-response","87","461562","0.0-3.0-1.41","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","42","null","0","48","",""
"","html-button-response","88","462765","0.0-3.0-0.42","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1200","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","43","","","","",""
"","html-keyboard-response","89","464768","0.0-3.0-1.42","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","43","null","0","48","",""
"","html-button-response","90","467323","0.0-3.0-0.43","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2555","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","44","","","","",""
"","html-keyboard-response","91","469326","0.0-3.0-1.43","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","44","null","-1","47","",""
"","html-button-response","92","471816","0.0-3.0-0.44","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2488","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","45","","","","",""
"","html-keyboard-response","93","473818","0.0-3.0-1.44","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","45","null","-1","46","",""
"","html-button-response","94","475276","0.0-3.0-0.45","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1456","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","46","","","","",""
"","html-keyboard-response","95","477277","0.0-3.0-1.45","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","46","null","3","49","",""
"","html-button-response","96","478934","0.0-3.0-0.46","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1657","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","47","","","","",""
"","html-keyboard-response","97","480940","0.0-3.0-1.46","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","47","null","0","49","",""
"","html-button-response","98","482308","0.0-3.0-0.47","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1367","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","48","","","","",""
"","html-keyboard-response","99","484313","0.0-3.0-1.47","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","48","null","3","52","",""
"","html-button-response","100","485613","0.0-3.0-0.48","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1299","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","49","","","","",""
"","html-keyboard-response","101","487615","0.0-3.0-1.48","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","49","null","0","52","",""
"","html-button-response","102","488682","0.0-3.0-0.49","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1066","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","50","","","","",""
"","html-keyboard-response","103","490684","0.0-3.0-1.49","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","50","null","0","52","",""
"","html-button-response","104","492207","0.0-3.0-0.50","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1522","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","51","","","","",""
"","html-keyboard-response","105","494209","0.0-3.0-1.50","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","51","null","3","55","",""
"","html-button-response","106","495695","0.0-3.0-0.51","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1485","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","52","","","","",""
"","html-keyboard-response","107","497698","0.0-3.0-1.51","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","52","null","3","58","",""
"","html-button-response","108","499215","0.0-3.0-0.52","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1516","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","53","","","","",""
"","html-keyboard-response","109","501221","0.0-3.0-1.52","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","53","null","0","58","",""
"","html-button-response","110","503513","0.0-3.0-0.53","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2291","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","54","","","","",""
"","html-keyboard-response","111","505519","0.0-3.0-1.53","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","54","null","0","58","",""
"","html-button-response","112","506557","0.0-3.0-0.54","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1035","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","55","","","","",""
"","html-keyboard-response","113","508558","0.0-3.0-1.54","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","55","null","0","58","",""
"","html-button-response","114","509553","0.0-3.0-0.55","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","994","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","56","","","","",""
"","html-keyboard-response","115","511560","0.0-3.0-1.55","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","56","null","0","58","",""
"","html-button-response","116","513534","0.0-3.0-0.56","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1972","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","57","","","","",""
"","html-keyboard-response","117","515540","0.0-3.0-1.56","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","57","null","0","58","",""
"","html-button-response","118","517864","0.0-3.0-0.57","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2322","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","58","","","","",""
"","html-keyboard-response","119","519869","0.0-3.0-1.57","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","58","null","0","58","",""
"","html-button-response","120","521259","0.0-3.0-0.58","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1387","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","59","","","","",""
"","html-keyboard-response","121","523260","0.0-3.0-1.58","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","59","null","3","61","",""
"","html-button-response","122","524551","0.0-3.0-0.59","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1290","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","60","","","","",""
"","html-keyboard-response","123","526556","0.0-3.0-1.59","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","60","null","3","64","",""
"","html-button-response","124","528076","0.0-3.0-0.60","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1517","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","61","","","","",""
"","html-keyboard-response","125","530079","0.0-3.0-1.60","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","61","null","0","64","",""
"","html-button-response","126","533479","0.0-3.0-0.61","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","3398","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","62","","","","",""
"","html-keyboard-response","127","535480","0.0-3.0-1.61","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","62","null","0","64","",""
"","html-button-response","128","536387","0.0-3.0-0.62","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","905","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","63","","","","",""
"","html-keyboard-response","129","538393","0.0-3.0-1.62","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","63","null","0","64","",""
"","html-button-response","130","539201","0.0-3.0-0.63","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","807","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","64","","","","",""
"","html-keyboard-response","131","541207","0.0-3.0-1.63","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","64","null","0","64","",""
"","html-button-response","132","542620","0.0-3.0-0.64","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1411","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","65","","","","",""
"","html-keyboard-response","133","544621","0.0-3.0-1.64","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","65","null","3","67","",""
"","html-button-response","134","545994","0.0-3.0-0.65","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1370","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","66","","","","",""
"","html-keyboard-response","135","547999","0.0-3.0-1.65","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","66","null","0","67","",""
"","html-button-response","136","548948","0.0-3.0-0.66","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","948","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","67","","","","",""
"","html-keyboard-response","137","550952","0.0-3.0-1.66","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","67","null","0","67","",""
"","html-button-response","138","551838","0.0-3.0-0.67","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","885","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","68","","","","",""
"","html-keyboard-response","139","553844","0.0-3.0-1.67","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","68","null","0","67","",""
"","html-button-response","140","554508","0.0-3.0-0.68","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","663","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","69","","","","",""
"","html-keyboard-response","141","556514","0.0-3.0-1.68","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","69","null","0","67","",""
"","html-button-response","142","557243","0.0-3.0-0.69","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","727","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","70","","","","",""
"","html-keyboard-response","143","559245","0.0-3.0-1.69","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","70","null","0","67","",""
"","html-button-response","144","560336","0.0-3.0-0.70","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1090","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","71","","","","",""
"","html-keyboard-response","145","562339","0.0-3.0-1.70","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","71","null","0","67","",""
"","html-button-response","146","563736","0.0-3.0-0.71","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1395","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","72","","","","",""
"","html-keyboard-response","147","565742","0.0-3.0-1.71","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","72","null","3","70","",""
"","html-button-response","148","566748","0.0-3.0-0.72","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1003","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","73","","","","",""
"","html-keyboard-response","149","568754","0.0-3.0-1.72","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","73","null","0","70","",""
"","html-button-response","150","569312","0.0-3.0-0.73","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","556","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","74","","","","",""
"","html-keyboard-response","151","571318","0.0-3.0-1.73","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","74","null","0","70","",""
"","html-button-response","152","572298","0.0-3.0-0.74","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","978","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","75","","","","",""
"","html-keyboard-response","153","574299","0.0-3.0-1.74","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","75","null","0","70","",""
