"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","87","778362","0.0-3.0-0.31","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1432","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","32","","","","",""
"","html-keyboard-response","88","780367","0.0-3.0-1.31","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","32","null","0","58","",""
"","html-button-response","89","783894","0.0-3.0-0.32","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","3526","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","33","","","","",""
"","html-keyboard-response","90","785899","0.0-3.0-1.32","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","33","null","-1","57","",""
"","html-button-response","91","788534","0.0-3.0-0.33","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2634","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","34","","","","",""
"","html-keyboard-response","92","790539","0.0-3.0-1.33","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","34","null","-1","56","",""
"","html-button-response","93","791930","0.0-3.0-0.34","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1390","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","35","","","","",""
"","html-keyboard-response","94","793945","0.0-3.0-1.34","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","35","null","0","56","",""
"","html-button-response","95","795137","0.0-3.0-0.35","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1192","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","36","","","","",""
"","html-keyboard-response","96","797148","0.0-3.0-1.35","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","36","null","0","56","",""
"","html-button-response","97","798061","0.0-3.0-0.36","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","912","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","37","","","","",""
"","html-keyboard-response","98","800069","0.0-3.0-1.36","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","37","null","0","56","",""
"","html-button-response","99","801013","0.0-3.0-0.37","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","943","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","38","","","","",""
"","html-keyboard-response","100","803023","0.0-3.0-1.37","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","38","null","0","56","",""
"","html-button-response","101","805093","0.0-3.0-0.38","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2070","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","39","","","","",""
"","html-keyboard-response","102","807101","0.0-3.0-1.38","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","39","null","-1","55","",""
"","html-button-response","103","809081","0.0-3.0-0.39","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1979","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","40","","","","",""
"","html-keyboard-response","104","811085","0.0-3.0-1.39","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","40","null","3","58","",""
"","html-button-response","105","812892","0.0-3.0-0.40","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1807","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","41","","","","",""
"","html-keyboard-response","106","814897","0.0-3.0-1.40","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","41","null","0","58","",""
"","html-button-response","107","815952","0.0-3.0-0.41","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1054","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","42","","","","",""
"","html-keyboard-response","108","817960","0.0-3.0-1.41","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","42","null","0","58","",""
"","html-button-response","109","818772","0.0-3.0-0.42","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","812","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","43","","","","",""
"","html-keyboard-response","110","820788","0.0-3.0-1.42","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","43","null","3","61","",""
"","html-button-response","111","821792","0.0-3.0-0.43","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1003","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","44","","","","",""
"","html-keyboard-response","112","823803","0.0-3.0-1.43","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","44","null","0","61","",""
"","html-button-response","113","826100","0.0-3.0-0.44","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2297","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","45","","","","",""
"","html-keyboard-response","114","828115","0.0-3.0-1.44","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","45","null","0","61","",""
"","html-button-response","115","829179","0.0-3.0-0.45","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1063","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","46","","","","",""
"","html-keyboard-response","116","831193","0.0-3.0-1.45","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","46","null","-1","60","",""
"","html-button-response","117","832871","0.0-3.0-0.46","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1677","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","47","","","","",""
"","html-keyboard-response","118","834881","0.0-3.0-1.46","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","47","null","-1","59","",""
"","html-button-response","119","836451","0.0-3.0-0.47","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1568","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","48","","","","",""
"","html-keyboard-response","120","838459","0.0-3.0-1.47","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","48","null","0","59","",""
"","html-button-response","121","839931","0.0-3.0-0.48","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1472","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","49","","","","",""
"","html-keyboard-response","122","841943","0.0-3.0-1.48","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","49","null","0","59","",""
"","html-button-response","123","844158","0.0-3.0-0.49","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2215","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","50","","","","",""
"","html-keyboard-response","124","846162","0.0-3.0-1.49","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","50","null","0","59","",""
"","html-button-response","125","847654","0.0-3.0-0.50","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1492","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","51","","","","",""
"","html-keyboard-response","126","849661","0.0-3.0-1.50","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","51","null","3","62","",""
"","html-button-response","127","851370","0.0-3.0-0.51","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1707","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","52","","","","",""
"","html-keyboard-response","128","853380","0.0-3.0-1.51","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","52","null","0","62","",""
"","html-button-response","129","854610","0.0-3.0-0.52","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1229","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","53","","","","",""
"","html-keyboard-response","130","856615","0.0-3.0-1.52","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","53","null","3","65","",""
"","html-button-response","131","858590","0.0-3.0-0.53","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1974","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","54","","","","",""
"","html-keyboard-response","132","860599","0.0-3.0-1.53","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","54","null","0","65","",""
"","html-button-response","133","862277","0.0-3.0-0.54","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1678","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","55","","","","",""
"","html-keyboard-response","134","864285","0.0-3.0-1.54","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","55","null","0","65","",""
"","html-button-response","135","865973","0.0-3.0-0.55","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1685","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","56","","","","",""
"","html-keyboard-response","136","867988","0.0-3.0-1.55","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","56","null","-1","64","",""
"","html-button-response","137","869509","0.0-3.0-0.56","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1519","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","57","","","","",""
"","html-keyboard-response","138","871520","0.0-3.0-1.56","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","57","null","0","64","",""
"","html-button-response","139","872988","0.0-3.0-0.57","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1467","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","58","","","","",""
"","html-keyboard-response","140","875004","0.0-3.0-1.57","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","58","null","0","64","",""
"","html-button-response","141","876884","0.0-3.0-0.58","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1879","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","59","","","","",""
"","html-keyboard-response","142","878895","0.0-3.0-1.58","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","59","null","-1","63","",""
"","html-button-response","143","880529","0.0-3.0-0.59","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1632","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","60","","","","",""
"","html-keyboard-response","144","882535","0.0-3.0-1.59","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","60","null","0","63","",""
"","html-button-response","145","884328","0.0-3.0-0.60","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1792","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","61","","","","",""
"","html-keyboard-response","146","886331","0.0-3.0-1.60","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","61","null","3","66","",""
"","html-button-response","147","888004","0.0-3.0-0.61","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1671","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","62","","","","",""
"","html-keyboard-response","148","890020","0.0-3.0-1.61","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","62","null","0","66","",""
"","html-button-response","149","891728","0.0-3.0-0.62","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1707","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","63","","","","",""
"","html-keyboard-response","150","893738","0.0-3.0-1.62","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","63","null","0","66","",""
"","html-button-response","151","895327","0.0-3.0-0.63","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1588","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","64","","","","",""
"","html-keyboard-response","152","897331","0.0-3.0-1.63","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","64","null","0","66","",""
"","html-button-response","153","899067","0.0-3.0-0.64","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1735","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","65","","","","",""
"","html-keyboard-response","154","901081","0.0-3.0-1.64","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","65","null","3","69","",""
"","html-button-response","155","902767","0.0-3.0-0.65","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1685","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","66","","","","",""
"","html-keyboard-response","156","904769","0.0-3.0-1.65","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","66","null","0","69","",""
"","html-button-response","157","906507","0.0-3.0-0.66","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1738","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","67","","","","",""
"","html-keyboard-response","158","908518","0.0-3.0-1.66","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","67","null","0","69","",""
"","html-button-response","159","909567","0.0-3.0-0.67","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1048","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","68","","","","",""
"","html-keyboard-response","160","911581","0.0-3.0-1.67","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","68","null","-1","68","",""
"","html-button-response","161","913334","0.0-3.0-0.68","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1752","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","69","","","","",""
"","html-keyboard-response","162","915347","0.0-3.0-1.68","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","69","null","-1","67","",""
"","html-button-response","163","916906","0.0-3.0-0.69","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1558","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","70","","","","",""
"","html-keyboard-response","164","918908","0.0-3.0-1.69","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","70","null","0","67","",""
"","html-button-response","165","920154","0.0-3.0-0.70","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1243","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","71","","","","",""
"","html-keyboard-response","166","922159","0.0-3.0-1.70","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","71","null","-1","66","",""
"","html-button-response","167","923106","0.0-3.0-0.71","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","947","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","72","","","","",""
"","html-keyboard-response","168","925112","0.0-3.0-1.71","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","72","null","3","69","",""
"","html-button-response","169","925905","0.0-3.0-0.72","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","793","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","73","","","","",""
"","html-keyboard-response","170","927908","0.0-3.0-1.72","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","73","null","-1","68","",""
"","html-button-response","171","929445","0.0-3.0-0.73","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1537","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","74","","","","",""
"","html-keyboard-response","172","931456","0.0-3.0-1.73","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","74","null","0","68","",""
"","html-button-response","173","932806","0.0-3.0-0.74","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1349","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","75","","","","",""
"","html-keyboard-response","174","934814","0.0-3.0-1.74","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","75","null","3","71","",""
"","html-button-response","175","936465","0.0-3.0-0.75","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1650","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","76","","","","",""
"","html-keyboard-response","176","938471","0.0-3.0-1.75","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","76","null","0","71","",""
"","html-button-response","177","940565","0.0-3.0-0.76","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2094","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","77","","","","",""
