"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","79","368050","0.0-3.0-0.36","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","3544","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","37","","","","",""
"","html-keyboard-response","80","370051","0.0-3.0-1.36","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","37","null","-1","45","",""
"","html-button-response","81","372643","0.0-3.0-0.37","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2590","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","38","","","","",""
"","html-keyboard-response","82","374645","0.0-3.0-1.37","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","38","null","0","45","",""
"","html-button-response","83","376139","0.0-3.0-0.38","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1492","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","39","","","","",""
"","html-keyboard-response","84","378141","0.0-3.0-1.38","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","39","null","0","45","",""
"","html-button-response","85","382359","0.0-3.0-0.39","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","4215","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","40","","","","",""
"","html-keyboard-response","86","384362","0.0-3.0-1.39","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","40","null","0","45","",""
"","html-button-response","87","386810","0.0-3.0-0.40","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2446","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","41","","","","",""
"","html-keyboard-response","88","388817","0.0-3.0-1.40","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","41","null","0","45","",""
"","html-button-response","89","390621","0.0-3.0-0.41","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1803","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","42","","","","",""
"","html-keyboard-response","90","392623","0.0-3.0-1.41","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","42","null","0","45","",""
"","html-button-response","91","394344","0.0-3.0-0.42","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1718","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","43","","","","",""
"","html-keyboard-response","92","396347","0.0-3.0-1.42","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","43","null","0","45","",""
"","html-button-response","93","397433","0.0-3.0-0.43","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1084","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","44","","","","",""
"","html-keyboard-response","94","399435","0.0-3.0-1.43","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","44","null","0","45","",""
"","html-button-response","95","400577","0.0-3.0-0.44","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1141","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","45","","","","",""
"","html-keyboard-response","96","402579","0.0-3.0-1.44","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","45","null","0","45","",""
"","html-button-response","97","405619","0.0-3.0-0.45","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","3038","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","46","","","","",""
"","html-keyboard-response","98","407621","0.0-3.0-1.45","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","46","null","0","45","",""
"","html-button-response","99","409191","0.0-3.0-0.46","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1568","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","47","","","","",""
"","html-keyboard-response","100","411192","0.0-3.0-1.46","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","47","null","0","45","",""
"","html-button-response","101","412875","0.0-3.0-0.47","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1681","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","48","","","","",""
"","html-keyboard-response","102","414877","0.0-3.0-1.47","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","48","null","0","45","",""
"","html-button-response","103","416049","0.0-3.0-0.48","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1171","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","49","","","","",""
"","html-keyboard-response","104","418051","0.0-3.0-1.48","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","49","null","0","45","",""
"","html-button-response","105","419755","0.0-3.0-0.49","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1702","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","50","","","","",""
"","html-keyboard-response","106","421756","0.0-3.0-1.49","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","50","null","-1","44","",""
"","html-button-response","107","422985","0.0-3.0-0.50","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1228","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","51","","","","",""
"","html-keyboard-response","108","424988","0.0-3.0-1.50","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","51","null","0","44","",""
"","html-button-response","109","426785","0.0-3.0-0.51","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1796","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","52","","","","",""
"","html-keyboard-response","110","428787","0.0-3.0-1.51","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","52","null","3","47","",""
"","html-button-response","111","430867","0.0-3.0-0.52","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2078","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","53","","","","",""
"","html-keyboard-response","112","432869","0.0-3.0-1.52","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","53","null","0","47","",""
"","html-button-response","113","434719","0.0-3.0-0.53","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1849","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","54","","","","",""
"","html-keyboard-response","114","436721","0.0-3.0-1.53","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","54","null","-1","46","",""
"","html-button-response","115","438737","0.0-3.0-0.54","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2014","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","55","","","","",""
"","html-keyboard-response","116","440739","0.0-3.0-1.54","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","55","null","-1","45","",""
"","html-button-response","117","442185","0.0-3.0-0.55","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1444","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","56","","","","",""
"","html-keyboard-response","118","444186","0.0-3.0-1.55","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","56","null","3","48","",""
"","html-button-response","119","446523","0.0-3.0-0.56","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2335","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","57","","","","",""
"","html-keyboard-response","120","448525","0.0-3.0-1.56","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","57","null","0","48","",""
"","html-button-response","121","450915","0.0-3.0-0.57","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2388","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","58","","","","",""
"","html-keyboard-response","122","452917","0.0-3.0-1.57","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","58","null","0","48","",""
"","html-button-response","123","454247","0.0-3.0-0.58","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1328","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","59","","","","",""
"","html-keyboard-response","124","456248","0.0-3.0-1.58","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","59","null","0","48","",""
"","html-button-response","125","458053","0.0-3.0-0.59","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1802","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","60","","","","",""
"","html-keyboard-response","126","460055","0.0-3.0-1.59","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","60","null","0","48","",""
"","html-button-response","127","461423","0.0-3.0-0.60","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1365","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","61","","","","",""
"","html-keyboard-response","128","463425","0.0-3.0-1.60","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","61","null","0","48","",""
"","html-button-response","129","464772","0.0-3.0-0.61","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1345","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","62","","","","",""
"","html-keyboard-response","130","466773","0.0-3.0-1.61","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","62","null","0","48","",""
"","html-button-response","131","467811","0.0-3.0-0.62","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1036","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","63","","","","",""
"","html-keyboard-response","132","469814","0.0-3.0-1.62","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","63","null","0","48","",""
"","html-button-response","133","471037","0.0-3.0-0.63","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1220","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","64","","","","",""
"","html-keyboard-response","134","473039","0.0-3.0-1.63","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","64","null","0","48","",""
"","html-button-response","135","474141","0.0-3.0-0.64","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1100","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","65","","","","",""
"","html-keyboard-response","136","476143","0.0-3.0-1.64","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","65","null","0","48","",""
"","html-button-response","137","477357","0.0-3.0-0.65","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1212","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","66","","","","",""
"","html-keyboard-response","138","479358","0.0-3.0-1.65","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","66","null","0","48","",""
"","html-button-response","139","481163","0.0-3.0-0.66","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1802","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","67","","","","",""
"","html-keyboard-response","140","483165","0.0-3.0-1.66","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","67","null","3","51","",""
"","html-button-response","141","485619","0.0-3.0-0.67","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2452","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","68","","","","",""
"","html-keyboard-response","142","487621","0.0-3.0-1.67","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","68","null","-1","50","",""
"","html-button-response","143","490275","0.0-3.0-0.68","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2652","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","69","","","","",""
"","html-keyboard-response","144","492277","0.0-3.0-1.68","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","69","null","-1","49","",""
"","html-button-response","145","493677","0.0-3.0-0.69","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1398","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","70","","","","",""
"","html-keyboard-response","146","495678","0.0-3.0-1.69","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","70","null","-1","48","",""
"","html-button-response","147","497093","0.0-3.0-0.70","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1413","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","71","","","","",""
"","html-keyboard-response","148","499094","0.0-3.0-1.70","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","71","null","0","48","",""
"","html-button-response","149","500347","0.0-3.0-0.71","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1251","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","72","","","","",""
"","html-keyboard-response","150","502349","0.0-3.0-1.71","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","72","null","0","48","",""
"","html-button-response","151","504085","0.0-3.0-0.72","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1734","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","73","","","","",""
"","html-keyboard-response","152","506087","0.0-3.0-1.72","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","73","null","3","51","",""
"","html-button-response","153","508383","0.0-3.0-0.73","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2294","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","74","","","","",""
"","html-keyboard-response","154","510384","0.0-3.0-1.73","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","74","null","-1","50","",""
"","html-button-response","155","511799","0.0-3.0-0.74","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1413","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","75","","","","",""
"","html-keyboard-response","156","513801","0.0-3.0-1.74","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","75","null","3","53","",""
"","html-button-response","157","515435","0.0-3.0-0.75","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1623","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","76","","","","",""
"","html-keyboard-response","158","517436","0.0-3.0-1.75","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","76","null","0","53","",""
