"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","72","466370","0.0-3.0-0.31","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1126","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","32","","","","",""
"","html-keyboard-response","73","468372","0.0-3.0-1.31","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","32","null","3","57","",""
"","html-button-response","74","471931","0.0-3.0-0.32","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","3558","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","33","","","","",""
"","html-keyboard-response","75","473933","0.0-3.0-1.32","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","33","null","-1","56","",""
"","html-button-response","76","474795","0.0-3.0-0.33","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","861","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","34","","","","",""
"","html-keyboard-response","77","476796","0.0-3.0-1.33","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","34","null","0","56","",""
"","html-button-response","78","477796","0.0-3.0-0.34","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","998","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","35","","","","",""
"","html-keyboard-response","79","479797","0.0-3.0-1.34","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","35","null","-1","55","",""
"","html-button-response","80","480955","0.0-3.0-0.35","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1157","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","36","","","","",""
"","html-keyboard-response","81","482956","0.0-3.0-1.35","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","36","null","-1","54","",""
"","html-button-response","82","484037","0.0-3.0-0.36","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1079","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","37","","","","",""
"","html-keyboard-response","83","486038","0.0-3.0-1.36","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","37","null","3","57","",""
"","html-button-response","84","487165","0.0-3.0-0.37","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1126","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","38","","","","",""
"","html-keyboard-response","85","489167","0.0-3.0-1.37","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","38","null","3","60","",""
"","html-button-response","86","490413","0.0-3.0-0.38","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1246","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","39","","","","",""
"","html-keyboard-response","87","492414","0.0-3.0-1.38","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","39","null","0","60","",""
"","html-button-response","88","493117","0.0-3.0-0.39","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","703","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","40","","","","",""
"","html-keyboard-response","89","495118","0.0-3.0-1.39","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","40","null","0","60","",""
"","html-button-response","90","496558","0.0-3.0-0.40","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1439","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","41","","","","",""
"","html-keyboard-response","91","498560","0.0-3.0-1.40","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","41","null","-1","59","",""
"","html-button-response","92","501118","0.0-3.0-0.41","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2558","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","42","","","","",""
"","html-keyboard-response","93","503120","0.0-3.0-1.41","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","42","null","0","59","",""
"","html-button-response","94","504974","0.0-3.0-0.42","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1853","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","43","","","","",""
"","html-keyboard-response","95","506977","0.0-3.0-1.42","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","43","null","0","59","",""
"","html-button-response","96","508294","0.0-3.0-0.43","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1317","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","44","","","","",""
"","html-keyboard-response","97","510297","0.0-3.0-1.43","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","44","null","-1","58","",""
"","html-button-response","98","515792","0.0-3.0-0.44","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","5495","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","45","","","","",""
"","html-keyboard-response","99","517794","0.0-3.0-1.44","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","45","null","3","61","",""
"","html-button-response","100","519216","0.0-3.0-0.45","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1422","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","46","","","","",""
"","html-keyboard-response","101","521219","0.0-3.0-1.45","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","46","null","0","61","",""
"","html-button-response","102","522208","0.0-3.0-0.46","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","989","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","47","","","","",""
"","html-keyboard-response","103","524211","0.0-3.0-1.46","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","47","null","0","61","",""
"","html-button-response","104","526176","0.0-3.0-0.47","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1965","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","48","","","","",""
"","html-keyboard-response","105","528177","0.0-3.0-1.47","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","48","null","3","64","",""
"","html-button-response","106","532673","0.0-3.0-0.48","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","4495","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","49","","","","",""
"","html-keyboard-response","107","534675","0.0-3.0-1.48","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","49","null","-1","63","",""
"","html-button-response","108","535506","0.0-3.0-0.49","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","830","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","50","","","","",""
"","html-keyboard-response","109","537508","0.0-3.0-1.49","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","50","null","0","63","",""
"","html-button-response","110","538234","0.0-3.0-0.50","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","725","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","51","","","","",""
"","html-keyboard-response","111","540236","0.0-3.0-1.50","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","51","null","0","63","",""
"","html-button-response","112","544730","0.0-3.0-0.51","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","4494","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","52","","","","",""
"","html-keyboard-response","113","546733","0.0-3.0-1.51","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","52","null","0","63","",""
"","html-button-response","114","547788","0.0-3.0-0.52","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1055","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","53","","","","",""
"","html-keyboard-response","115","549790","0.0-3.0-1.52","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","53","null","-1","62","",""
"","html-button-response","116","550868","0.0-3.0-0.53","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1076","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","54","","","","",""
"","html-keyboard-response","117","552868","0.0-3.0-1.53","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","54","null","0","62","",""
"","html-button-response","118","553868","0.0-3.0-0.54","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","999","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","55","","","","",""
"","html-keyboard-response","119","555870","0.0-3.0-1.54","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","55","null","3","65","",""
"","html-button-response","120","556859","0.0-3.0-0.55","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","989","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","56","","","","",""
"","html-keyboard-response","121","558861","0.0-3.0-1.55","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","56","null","0","65","",""
"","html-button-response","122","559540","0.0-3.0-0.56","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","678","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","57","","","","",""
"","html-keyboard-response","123","561542","0.0-3.0-1.56","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","57","null","0","65","",""
"","html-button-response","124","562548","0.0-3.0-0.57","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1006","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","58","","","","",""
"","html-keyboard-response","125","564550","0.0-3.0-1.57","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","58","null","-1","64","",""
"","html-button-response","126","565046","0.0-3.0-0.58","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","496","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","59","","","","",""
"","html-keyboard-response","127","567048","0.0-3.0-1.58","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","59","null","0","64","",""
"","html-button-response","128","569710","0.0-3.0-0.59","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2660","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","60","","","","",""
"","html-keyboard-response","129","571711","0.0-3.0-1.59","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","60","null","-1","63","",""
"","html-button-response","130","572246","0.0-3.0-0.60","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","534","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","61","","","","",""
"","html-keyboard-response","131","574247","0.0-3.0-1.60","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","61","null","0","63","",""
"","html-button-response","132","574925","0.0-3.0-0.61","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","677","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","62","","","","",""
"","html-keyboard-response","133","576926","0.0-3.0-1.61","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","62","null","0","63","",""
"","html-button-response","134","578687","0.0-3.0-0.62","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1760","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","63","","","","",""
"","html-keyboard-response","135","580689","0.0-3.0-1.62","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","63","null","0","63","",""
"","html-button-response","136","581951","0.0-3.0-0.63","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1262","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","64","","","","",""
"","html-keyboard-response","137","583957","0.0-3.0-1.63","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","64","null","3","66","",""
"","html-button-response","138","585158","0.0-3.0-0.64","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1200","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","65","","","","",""
"","html-keyboard-response","139","587159","0.0-3.0-1.64","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","65","null","0","66","",""
"","html-button-response","140","588088","0.0-3.0-0.65","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","928","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","66","","","","",""
"","html-keyboard-response","141","590090","0.0-3.0-1.65","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","66","null","0","66","",""
"","html-button-response","142","591432","0.0-3.0-0.66","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1341","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","67","","","","",""
"","html-keyboard-response","143","593433","0.0-3.0-1.66","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","67","null","-1","65","",""
"","html-button-response","144","602137","0.0-3.0-0.67","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","8704","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","68","","","","",""
"","html-keyboard-response","145","604139","0.0-3.0-1.67","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","68","null","0","65","",""
