"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","79","224218","0.0-3.0-1.37","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","38","null","-1","52","",""
"","html-button-response","80","227844","0.0-3.0-0.38","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","3625","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","39","","","","",""
"","html-keyboard-response","81","229845","0.0-3.0-1.38","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","39","null","-1","51","",""
"","html-button-response","82","230156","0.0-3.0-0.39","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","309","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","40","","","","",""
"","html-keyboard-response","83","232157","0.0-3.0-1.39","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","40","null","-1","50","",""
"","html-button-response","84","232475","0.0-3.0-0.40","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","318","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","41","","","","",""
"","html-keyboard-response","85","234477","0.0-3.0-1.40","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","41","null","-1","49","",""
"","html-button-response","86","234803","0.0-3.0-0.41","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","326","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","42","","","","",""
"","html-keyboard-response","87","236804","0.0-3.0-1.41","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","42","null","-1","48","",""
"","html-button-response","88","237155","0.0-3.0-0.42","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","350","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","43","","","","",""
"","html-keyboard-response","89","239156","0.0-3.0-1.42","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","43","null","-1","47","",""
"","html-button-response","90","239459","0.0-3.0-0.43","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","302","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","44","","","","",""
"","html-keyboard-response","91","241460","0.0-3.0-1.43","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","44","null","-1","46","",""
"","html-button-response","92","241764","0.0-3.0-0.44","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","302","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","45","","","","",""
"","html-keyboard-response","93","243765","0.0-3.0-1.44","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","45","null","3","49","",""
"","html-button-response","94","244059","0.0-3.0-0.45","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","293","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","46","","","","",""
"","html-keyboard-response","95","246060","0.0-3.0-1.45","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","46","null","-1","48","",""
"","html-button-response","96","246203","0.0-3.0-0.46","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","141","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","47","","","","",""
"","html-keyboard-response","97","248204","0.0-3.0-1.46","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","47","null","3","51","",""
"","html-button-response","98","248555","0.0-3.0-0.47","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","349","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","48","","","","",""
"","html-keyboard-response","99","250556","0.0-3.0-1.47","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","48","null","-1","50","",""
"","html-button-response","100","250907","0.0-3.0-0.48","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","350","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","49","","","","",""
"","html-keyboard-response","101","252908","0.0-3.0-1.48","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","49","null","-1","49","",""
"","html-button-response","102","253170","0.0-3.0-0.49","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","262","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","50","","","","",""
"","html-keyboard-response","103","255172","0.0-3.0-1.49","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","50","null","3","52","",""
"","html-button-response","104","257186","0.0-3.0-0.50","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","2014","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","51","","","","",""
"","html-keyboard-response","105","259187","0.0-3.0-1.50","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","51","null","3","55","",""
"","html-button-response","106","259858","0.0-3.0-0.51","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","670","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","52","","","","",""
"","html-keyboard-response","107","261859","0.0-3.0-1.51","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","52","null","-1","54","",""
"","html-button-response","108","262498","0.0-3.0-0.52","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","638","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","53","","","","",""
"","html-keyboard-response","109","264499","0.0-3.0-1.52","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","53","null","-1","53","",""
"","html-button-response","110","264850","0.0-3.0-0.53","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","349","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","54","","","","",""
"","html-keyboard-response","111","266851","0.0-3.0-1.53","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","54","null","-1","52","",""
"","html-button-response","112","267154","0.0-3.0-0.54","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","301","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","55","","","","",""
"","html-keyboard-response","113","269155","0.0-3.0-1.54","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","55","null","-1","51","",""
"","html-button-response","114","270834","0.0-3.0-0.55","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","1677","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","56","","","","",""
"","html-keyboard-response","115","272835","0.0-3.0-1.55","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","56","null","-1","50","",""
"","html-button-response","116","273153","0.0-3.0-0.56","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","318","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","57","","","","",""
"","html-keyboard-response","117","275155","0.0-3.0-1.56","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","57","null","-1","49","",""
"","html-button-response","118","275442","0.0-3.0-0.57","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","286","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","58","","","","",""
"","html-keyboard-response","119","277442","0.0-3.0-1.57","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","58","null","-1","48","",""
"","html-button-response","120","277761","0.0-3.0-0.58","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","318","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","59","","","","",""
"","html-keyboard-response","121","279762","0.0-3.0-1.58","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","59","null","3","51","",""
"","html-button-response","122","279953","0.0-3.0-0.59","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","190","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","60","","","","",""
"","html-keyboard-response","123","281954","0.0-3.0-1.59","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","60","null","3","54","",""
"","html-button-response","124","282233","0.0-3.0-0.60","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","278","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","61","","","","",""
"","html-keyboard-response","125","284234","0.0-3.0-1.60","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","61","null","-1","53","",""
"","html-button-response","126","284417","0.0-3.0-0.61","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","180","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","62","","","","",""
"","html-keyboard-response","127","286418","0.0-3.0-1.61","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","62","null","-1","52","",""
"","html-button-response","128","286769","0.0-3.0-0.62","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","349","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","63","","","","",""
"","html-keyboard-response","129","288773","0.0-3.0-1.62","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","63","null","-1","51","",""
"","html-button-response","130","289139","0.0-3.0-0.63","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","366","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","64","","","","",""
"","html-keyboard-response","131","291141","0.0-3.0-1.63","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","64","null","-1","50","",""
"","html-button-response","132","291699","0.0-3.0-0.64","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","558","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","65","","","","",""
"","html-keyboard-response","133","293700","0.0-3.0-1.64","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","65","null","-1","49","",""
"","html-button-response","134","294123","0.0-3.0-0.65","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","422","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","66","","","","",""
"","html-keyboard-response","135","296124","0.0-3.0-1.65","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","66","null","-1","48","",""
"","html-button-response","136","296660","0.0-3.0-0.66","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","535","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","67","","","","",""
"","html-keyboard-response","137","298661","0.0-3.0-1.66","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","67","null","3","51","",""
"","html-button-response","138","298979","0.0-3.0-0.67","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","317","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","68","","","","",""
"","html-keyboard-response","139","300980","0.0-3.0-1.67","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","68","null","-1","50","",""
"","html-button-response","140","301315","0.0-3.0-0.68","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","334","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","69","","","","",""
"","html-keyboard-response","141","303316","0.0-3.0-1.68","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","69","null","-1","49","",""
"","html-button-response","142","303603","0.0-3.0-0.69","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","285","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","70","","","","",""
"","html-keyboard-response","143","305604","0.0-3.0-1.69","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","70","null","-1","48","",""
"","html-button-response","144","306195","0.0-3.0-0.70","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","589","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","71","","","","",""
"","html-keyboard-response","145","308196","0.0-3.0-1.70","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","71","null","-1","47","",""
"","html-button-response","146","308642","0.0-3.0-0.71","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","445","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","72","","","","",""
"","html-keyboard-response","147","310644","0.0-3.0-1.71","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","72","null","3","50","",""
"","html-button-response","148","310786","0.0-3.0-0.72","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","142","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","73","","","","",""
"","html-keyboard-response","149","312787","0.0-3.0-1.72","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","73","null","-1","49","",""
"","html-button-response","150","313043","0.0-3.0-0.73","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","254","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","74","","","","",""
"","html-keyboard-response","151","315043","0.0-3.0-1.73","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","74","null","3","52","",""
"","html-button-response","152","315426","0.0-3.0-0.74","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","382","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","75","","","","",""
"","html-keyboard-response","153","317427","0.0-3.0-1.74","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","75","null","-1","51","",""
"","html-button-response","154","317730","0.0-3.0-0.75","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","302","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","76","","","","",""
"","html-keyboard-response","155","319731","0.0-3.0-1.75","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","76","null","-1","50","",""
"","html-button-response","156","320114","0.0-3.0-0.76","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","382","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","77","","","","",""
"","html-keyboard-response","157","322115","0.0-3.0-1.76","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","77","null","-1","49","",""
