"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","77","229510","0.0-3.0-1.36","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","37","null","-3","47","",""
"","html-button-response","78","229825","0.0-3.0-0.37","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","313","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","38","","","","",""
"","html-keyboard-response","79","231830","0.0-3.0-1.37","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","38","null","1","48","",""
"","html-button-response","80","232030","0.0-3.0-0.38","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","197","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","39","","","","",""
"","html-keyboard-response","81","234035","0.0-3.0-1.38","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","39","null","1","49","",""
"","html-button-response","82","234245","0.0-3.0-0.39","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","208","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","40","","","","",""
"","html-keyboard-response","83","236252","0.0-3.0-1.39","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","40","null","1","50","",""
"","html-button-response","84","236552","0.0-3.0-0.40","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","297","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","41","","","","",""
"","html-keyboard-response","85","238557","0.0-3.0-1.40","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","41","null","1","51","",""
"","html-button-response","86","238801","0.0-3.0-0.41","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","242","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","42","","","","",""
"","html-keyboard-response","87","240806","0.0-3.0-1.41","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","42","null","1","52","",""
"","html-button-response","88","241153","0.0-3.0-0.42","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","344","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","43","","","","",""
"","html-keyboard-response","89","243157","0.0-3.0-1.42","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","43","null","1","53","",""
"","html-button-response","90","243357","0.0-3.0-0.43","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","198","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","44","","","","",""
"","html-keyboard-response","91","245359","0.0-3.0-1.43","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","44","null","1","54","",""
"","html-button-response","92","245541","0.0-3.0-0.44","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","179","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","45","","","","",""
"","html-keyboard-response","93","247548","0.0-3.0-1.44","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","45","null","1","55","",""
"","html-button-response","94","247880","0.0-3.0-0.45","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","330","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","46","","","","",""
"","html-keyboard-response","95","249886","0.0-3.0-1.45","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","46","null","-3","52","",""
"","html-button-response","96","250243","0.0-3.0-0.46","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","355","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","47","","","","",""
"","html-keyboard-response","97","252246","0.0-3.0-1.46","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","47","null","1","53","",""
"","html-button-response","98","252661","0.0-3.0-0.47","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","414","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","48","","","","",""
"","html-keyboard-response","99","254668","0.0-3.0-1.47","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","48","null","-3","50","",""
"","html-button-response","100","255541","0.0-3.0-0.48","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","871","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","49","","","","",""
"","html-keyboard-response","101","257548","0.0-3.0-1.48","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","49","null","1","51","",""
"","html-button-response","102","257735","0.0-3.0-0.49","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","184","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","50","","","","",""
"","html-keyboard-response","103","259738","0.0-3.0-1.49","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","50","null","1","52","",""
"","html-button-response","104","259962","0.0-3.0-0.50","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","220","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","51","","","","",""
"","html-keyboard-response","105","261968","0.0-3.0-1.50","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","51","null","1","53","",""
"","html-button-response","106","262156","0.0-3.0-0.51","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","186","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","52","","","","",""
"","html-keyboard-response","107","264160","0.0-3.0-1.51","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","52","null","1","54","",""
"","html-button-response","108","264384","0.0-3.0-0.52","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","221","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","53","","","","",""
"","html-keyboard-response","109","266392","0.0-3.0-1.52","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","53","null","-3","51","",""
"","html-button-response","110","266668","0.0-3.0-0.53","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","273","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","54","","","","",""
"","html-keyboard-response","111","268671","0.0-3.0-1.53","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","54","null","1","52","",""
"","html-button-response","112","268872","0.0-3.0-0.54","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","195","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","55","","","","",""
"","html-keyboard-response","113","270878","0.0-3.0-1.54","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","55","null","-3","49","",""
"","html-button-response","114","271066","0.0-3.0-0.55","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","186","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","56","","","","",""
"","html-keyboard-response","115","273070","0.0-3.0-1.55","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","56","null","1","50","",""
"","html-button-response","116","273474","0.0-3.0-0.56","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","401","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","57","","","","",""
"","html-keyboard-response","117","275479","0.0-3.0-1.56","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","57","null","1","51","",""
"","html-button-response","118","276061","0.0-3.0-0.57","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","580","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","58","","","","",""
"","html-keyboard-response","119","278064","0.0-3.0-1.57","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","58","null","1","52","",""
"","html-button-response","120","278435","0.0-3.0-0.58","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","369","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","59","","","","",""
"","html-keyboard-response","121","280438","0.0-3.0-1.58","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","59","null","-3","49","",""
"","html-button-response","122","280831","0.0-3.0-0.59","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","392","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","60","","","","",""
"","html-keyboard-response","123","282837","0.0-3.0-1.59","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","60","null","1","50","",""
"","html-button-response","124","283441","0.0-3.0-0.60","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","602","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","61","","","","",""
"","html-keyboard-response","125","285444","0.0-3.0-1.60","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","61","null","1","51","",""
"","html-button-response","126","285578","0.0-3.0-0.61","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","132","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","62","","","","",""
"","html-keyboard-response","127","287583","0.0-3.0-1.61","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","62","null","1","52","",""
"","html-button-response","128","288177","0.0-3.0-0.62","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","592","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","63","","","","",""
"","html-keyboard-response","129","290179","0.0-3.0-1.62","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","63","null","1","53","",""
"","html-button-response","130","291249","0.0-3.0-0.63","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1067","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","64","","","","",""
"","html-keyboard-response","131","293255","0.0-3.0-1.63","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","64","null","-3","50","",""
"","html-button-response","132","293757","0.0-3.0-0.64","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","500","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","65","","","","",""
"","html-keyboard-response","133","295763","0.0-3.0-1.64","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","65","null","1","51","",""
"","html-button-response","134","296389","0.0-3.0-0.65","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","624","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","66","","","","",""
"","html-keyboard-response","135","298393","0.0-3.0-1.65","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","66","null","-3","48","",""
"","html-button-response","136","299157","0.0-3.0-0.66","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","762","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","67","","","","",""
"","html-keyboard-response","137","301165","0.0-3.0-1.66","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","67","null","1","49","",""
"","html-button-response","138","301452","0.0-3.0-0.67","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","286","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","68","","","","",""
"","html-keyboard-response","139","303455","0.0-3.0-1.67","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","68","null","-3","46","",""
"","html-button-response","140","303724","0.0-3.0-0.68","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","268","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","69","","","","",""
"","html-keyboard-response","141","305731","0.0-3.0-1.68","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","69","null","1","47","",""
"","html-button-response","142","306773","0.0-3.0-0.69","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1041","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","70","","","","",""
"","html-keyboard-response","143","308778","0.0-3.0-1.69","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","70","null","1","48","",""
"","html-button-response","144","312297","0.0-3.0-0.70","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","3517","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","71","","","","",""
"","html-keyboard-response","145","314305","0.0-3.0-1.70","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","71","null","1","49","",""
"","html-button-response","146","314830","0.0-3.0-0.71","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","523","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","72","","","","",""
"","html-keyboard-response","147","316836","0.0-3.0-1.71","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","72","null","1","50","",""
"","html-button-response","148","317056","0.0-3.0-0.72","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","217","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","73","","","","",""
"","html-keyboard-response","149","319059","0.0-3.0-1.72","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","73","null","1","51","",""
"","html-button-response","150","319238","0.0-3.0-0.73","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","178","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","74","","","","",""
"","html-keyboard-response","151","321242","0.0-3.0-1.73","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","74","null","-3","48","",""
"","html-button-response","152","321454","0.0-3.0-0.74","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","210","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","75","","","","",""
"","html-keyboard-response","153","323458","0.0-3.0-1.74","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","75","null","1","49","",""
"","html-button-response","154","323569","0.0-3.0-0.75","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","110","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","76","","","","",""
